object_id,object_name,object_type,altitude_km,inclination_deg,eccentricity,bstar,rcs_size,rcs_value_m2,period_min,days_in_orbit,epoch,risk_class
42167,FENGYUN 1C DEB,DEBRIS,552.5,106.78,0.00967,1.197104,SMALL,0.066,95.55,1726,2026-04-25T06:39:33Z,MEDIUM
37907,PLANET-DOVE-1980,PAYLOAD,528.3,70.8,0.00376,1.414948,MEDIUM,0.845,95.05,8131,2026-05-06T17:11:42Z,LOW
61730,ATLAS 5 CENTAUR R/B,ROCKET_BODY,1032.0,90.75,0.02882,0.164375,LARGE,5.904,105.65,3531,2026-05-13T15:33:25Z,LOW
44440,COSMOS-7538,PAYLOAD,15142.9,56.41,0.0023,6.2e-05,LARGE,2.973,523.41,7345,2026-05-06T02:58:42Z,LOW
73340,CZ-6A DEB,DEBRIS,793.2,30.18,0.02515,0.715021,MEDIUM,0.12,100.58,6190,2026-04-26T04:52:07Z,MEDIUM
25245,NOAA 16 DEB,DEBRIS,537.4,72.2,0.02835,0.535095,MEDIUM,0.116,95.24,4512,2026-05-01T14:22:28Z,HIGH
60314,ATLAS 5 CENTAUR R/B,ROCKET_BODY,35789.7,0.45,0.00407,0.000125,LARGE,9.823,1435.89,433,2026-05-07T23:36:40Z,LOW
96928,ARIANE 5 R/B,ROCKET_BODY,1414.3,62.88,0.02598,0.10097,LARGE,2.847,113.94,692,2026-05-05T16:08:19Z,MEDIUM
88913,STARLINK-3853,PAYLOAD,525.7,44.96,0.0364,0.515629,LARGE,2.053,95.0,6460,2026-05-19T17:50:17Z,LOW
75209,IRIDIUM 33 DEB,DEBRIS,938.2,133.72,0.01047,0.613853,MEDIUM,0.375,103.65,903,2026-05-12T22:32:55Z,MEDIUM
79748,STARLINK-325,PAYLOAD,1431.0,170.84,0.0128,0.166397,LARGE,1.409,114.31,73,2026-05-24T23:10:13Z,LOW
20251,STARLINK-7694,PAYLOAD,1295.0,82.64,0.01635,0.337138,LARGE,3.165,111.33,1999,2026-04-30T06:21:37Z,LOW
48877,COSMOS-7541,PAYLOAD,1427.8,1.55,0.00746,0.197904,MEDIUM,0.683,114.24,8229,2026-05-06T02:37:05Z,LOW
20366,KUIPER-457,PAYLOAD,914.9,123.87,0.00037,0.292275,MEDIUM,0.779,103.15,5649,2026-04-27T14:53:12Z,LOW
97126,ARIANE 5 R/B,ROCKET_BODY,842.1,74.71,0.02253,0.310257,LARGE,3.293,101.61,6471,2026-04-25T14:29:28Z,HIGH
27592,CZ-6A R/B,ROCKET_BODY,460.4,121.26,0.00588,1.023337,LARGE,5.043,93.65,5879,2026-05-22T17:15:56Z,LOW
69443,COSMOS-9631,PAYLOAD,1463.7,49.99,0.03431,0.21455,LARGE,1.03,115.03,5102,2026-05-09T18:53:24Z,LOW
47396,ONEWEB-9403,PAYLOAD,1134.8,0.43,0.02102,0.397511,LARGE,2.332,107.86,2329,2026-05-14T19:03:45Z,LOW
41213,IRIDIUM-232,PAYLOAD,328.6,62.01,0.0052,0.803833,LARGE,1.978,90.96,3877,2026-05-03T06:55:05Z,LOW
97543,PLANET-DOVE-538,PAYLOAD,15388.8,53.02,0.03227,0.000111,LARGE,1.091,532.4,4916,2026-04-26T13:06:25Z,LOW
83875,IRIDIUM-4637,PAYLOAD,559.6,70.76,0.00094,0.876124,LARGE,1.846,95.7,8892,2026-05-21T18:47:52Z,LOW
99727,FENGYUN 1C DEB,DEBRIS,596.2,39.45,0.02284,0.469764,MEDIUM,0.949,96.46,8095,2026-05-14T18:03:38Z,MEDIUM
47696,IRIDIUM-3685,PAYLOAD,1413.4,83.52,0.0378,0.049881,LARGE,1.283,113.92,6636,2026-05-16T08:16:56Z,LOW
52415,STARLINK-5598,PAYLOAD,878.0,135.42,0.0483,0.197006,MEDIUM,0.515,102.37,7325,2026-05-11T00:02:09Z,LOW
82985,STARLINK-5428,PAYLOAD,817.1,21.5,0.01616,0.361301,LARGE,1.621,101.08,7271,2026-05-07T03:06:45Z,MEDIUM
25323,CZ-6A R/B,ROCKET_BODY,1114.7,124.52,0.01014,0.359416,LARGE,3.383,107.43,6019,2026-05-07T16:02:15Z,LOW
54204,PLANET-DOVE-9506,PAYLOAD,35894.3,1.31,0.01421,0.000154,LARGE,1.716,1441.24,7433,2026-05-17T20:39:37Z,LOW
81590,KUIPER-9382,PAYLOAD,906.5,66.73,0.00119,0.067824,LARGE,3.537,102.98,687,2026-05-01T19:37:32Z,LOW
48279,FENGYUN 1C DEB,DEBRIS,16710.5,55.13,0.04107,8.4e-05,MEDIUM,0.296,581.64,226,2026-05-05T05:40:05Z,LOW
43088,IRIDIUM-2321,PAYLOAD,553.5,161.05,0.00433,0.514679,LARGE,1.581,95.57,4015,2026-05-04T05:21:24Z,LOW
22461,SL-16 R/B,ROCKET_BODY,828.2,56.91,0.00072,0.61236,LARGE,4.511,101.32,520,2026-05-10T15:40:11Z,HIGH
82009,CZ-6A R/B,ROCKET_BODY,528.3,5.6,0.01385,0.466935,LARGE,7.908,95.05,3074,2026-05-24T00:42:18Z,MEDIUM
63955,COSMOS-3034,PAYLOAD,527.3,55.49,0.02792,0.508127,MEDIUM,0.589,95.03,1809,2026-05-22T16:24:19Z,LOW
56421,SL-16 R/B,ROCKET_BODY,525.2,36.85,0.06027,0.104986,LARGE,10.836,94.99,8620,2026-05-11T08:15:38Z,MEDIUM
76237,IRIDIUM 33 DEB,DEBRIS,35838.9,0.66,0.00386,0.000104,MEDIUM,0.225,1438.41,5907,2026-05-01T00:06:47Z,LOW
84733,FENGYUN 1C DEB,DEBRIS,13926.1,60.04,0.00408,1.6e-05,MEDIUM,0.346,479.63,406,2026-05-23T05:05:39Z,LOW
71777,STARLINK-4567,PAYLOAD,1685.1,156.66,0.00822,0.060399,LARGE,2.386,119.94,5626,2026-05-04T09:24:06Z,LOW
60478,STARLINK-9662,PAYLOAD,1347.5,55.05,0.02227,0.147329,MEDIUM,0.9,112.48,6600,2026-05-05T16:33:21Z,LOW
49603,KUIPER-9265,PAYLOAD,843.2,77.15,0.02904,0.677866,MEDIUM,0.602,101.63,2946,2026-05-21T13:37:38Z,MEDIUM
60116,SL-16 R/B,ROCKET_BODY,10032.7,51.36,0.02324,4.3e-05,LARGE,2.856,348.48,7948,2026-05-02T21:35:33Z,LOW
50854,IRIDIUM 33 DEB,DEBRIS,829.2,97.95,0.04687,0.204909,MEDIUM,0.306,101.34,8757,2026-05-08T20:33:08Z,HIGH
86446,PLANET-DOVE-5797,PAYLOAD,1438.8,11.41,0.02347,0.262472,LARGE,1.413,114.48,8826,2026-05-22T12:04:23Z,LOW
77908,ONEWEB-8331,PAYLOAD,1284.3,168.95,0.03077,0.202698,LARGE,2.409,111.1,865,2026-05-04T12:52:47Z,LOW
94983,COSMOS 2251 DEB,DEBRIS,1179.8,156.05,0.008,0.323506,MEDIUM,0.761,108.83,4057,2026-05-13T17:30:24Z,LOW
50839,KUIPER-1097,PAYLOAD,824.0,38.55,0.00507,0.51821,LARGE,2.723,101.23,6997,2026-04-26T02:51:18Z,MEDIUM
52963,ATLAS 5 CENTAUR R/B,ROCKET_BODY,16873.7,58.45,0.00319,0.000128,LARGE,3.654,587.82,4001,2026-05-24T20:49:52Z,LOW
76927,FENGYUN 1C DEB,DEBRIS,1163.1,102.24,0.00433,0.187696,MEDIUM,0.655,108.47,4343,2026-05-07T13:38:46Z,LOW
22508,KUIPER-3617,PAYLOAD,35715.9,0.0,0.00917,0.000176,MEDIUM,0.757,1432.12,2975,2026-05-15T02:36:29Z,LOW
50419,STARLINK-8369,PAYLOAD,862.6,85.62,0.0134,0.664601,LARGE,2.874,102.04,3786,2026-05-10T00:25:58Z,LOW
34392,KUIPER-9206,PAYLOAD,875.1,34.52,0.00032,0.632918,LARGE,1.363,102.31,6260,2026-05-08T00:27:49Z,LOW
48428,IRIDIUM 33 DEB,DEBRIS,327.1,115.17,0.01041,0.275967,MEDIUM,0.207,90.93,259,2026-05-07T04:33:34Z,LOW
53881,STARLINK-2354,PAYLOAD,887.8,14.45,0.0193,0.669383,LARGE,1.393,102.58,7200,2026-04-25T12:47:37Z,LOW
86565,STARLINK-538,PAYLOAD,850.3,105.23,0.01135,0.313821,LARGE,1.972,101.78,6558,2026-05-03T07:46:14Z,MEDIUM
42860,STARLINK-5674,PAYLOAD,577.7,38.29,0.018,0.344324,LARGE,2.271,96.08,1273,2026-05-06T10:04:29Z,LOW
94997,PLANET-DOVE-5889,PAYLOAD,832.9,123.29,0.0034,0.369612,LARGE,3.459,101.42,6951,2026-05-06T01:46:25Z,MEDIUM
88648,COSMOS 2251 DEB,DEBRIS,786.6,149.05,0.01365,0.666032,MEDIUM,0.421,100.44,4706,2026-05-03T04:56:41Z,HIGH
97296,IRIDIUM-2384,PAYLOAD,1409.4,19.71,0.00741,0.208434,LARGE,2.08,113.83,2891,2026-05-14T06:33:36Z,LOW
29075,FALCON 9 R/B,ROCKET_BODY,875.4,72.05,0.04449,0.324546,LARGE,4.987,102.32,4115,2026-05-19T20:58:36Z,HIGH
51073,ARIANE 5 R/B,ROCKET_BODY,570.1,132.03,0.03921,0.95794,LARGE,3.126,95.92,4667,2026-05-21T17:43:17Z,MEDIUM
81988,FENGYUN 1C DEB,DEBRIS,35734.2,0.54,0.01439,9.8e-05,LARGE,1.364,1433.06,1918,2026-05-24T04:02:01Z,LOW
34647,KUIPER-2782,PAYLOAD,999.2,101.97,0.00513,0.204621,LARGE,2.226,104.95,5469,2026-05-14T11:45:59Z,LOW
89709,CZ-6A DEB,DEBRIS,10553.8,53.28,0.02131,0.000125,LARGE,2.166,365.21,5674,2026-05-07T07:56:02Z,LOW
95794,COSMOS 2251 DEB,DEBRIS,537.8,63.86,0.01933,0.838382,MEDIUM,0.28,95.25,3327,2026-05-14T09:14:13Z,MEDIUM
94054,STARLINK-4558,PAYLOAD,604.2,149.76,0.0017,0.57248,LARGE,2.345,96.63,4160,2026-04-28T23:18:59Z,LOW
51511,COSMOS 2251 DEB,DEBRIS,569.3,91.92,0.00845,0.111522,SMALL,0.043,95.9,5551,2026-05-19T12:08:59Z,MEDIUM
59390,IRIDIUM 33 DEB,DEBRIS,18834.9,52.93,0.00988,0.000124,MEDIUM,0.404,663.76,4547,2026-05-11T01:10:57Z,LOW
77475,ONEWEB-9784,PAYLOAD,864.9,25.36,0.01727,0.277646,LARGE,3.022,102.09,3924,2026-04-29T22:54:10Z,MEDIUM
42962,CZ-6A DEB,DEBRIS,830.4,4.17,0.03258,0.807776,MEDIUM,0.435,101.36,8607,2026-05-07T18:35:53Z,HIGH
55063,ARIANE 5 R/B,ROCKET_BODY,1309.1,9.13,0.02054,0.029431,LARGE,3.878,111.64,7906,2026-05-04T00:47:25Z,LOW
37651,CZ-6A DEB,DEBRIS,519.1,162.71,0.00454,0.618825,LARGE,1.519,94.86,3435,2026-05-05T11:41:09Z,HIGH
90400,CZ-6A DEB,DEBRIS,1459.9,158.88,0.00474,0.083922,MEDIUM,0.495,114.94,6475,2026-04-26T12:25:31Z,LOW
94477,STARLINK-5921,PAYLOAD,907.3,145.37,0.00035,0.150732,MEDIUM,0.927,102.99,7297,2026-04-25T11:33:46Z,LOW
20098,NOAA 16 DEB,DEBRIS,880.4,35.93,0.00182,0.269079,MEDIUM,0.12,102.42,1021,2026-05-05T11:44:21Z,HIGH
29310,STARLINK-4681,PAYLOAD,837.5,94.58,0.03095,0.841986,LARGE,1.303,101.51,5338,2026-05-04T01:12:01Z,MEDIUM
59104,FENGYUN 1C DEB,DEBRIS,560.1,143.3,0.06967,0.703999,SMALL,0.059,95.71,7202,2026-05-24T23:09:11Z,MEDIUM
36112,CZ-6A DEB,DEBRIS,855.4,121.44,0.0294,0.20803,MEDIUM,0.363,101.89,544,2026-05-02T21:03:03Z,HIGH
37024,KUIPER-611,PAYLOAD,453.9,20.79,0.00631,0.0,LARGE,1.023,93.52,3057,2026-05-04T21:06:17Z,LOW
70655,ARIANE 5 R/B,ROCKET_BODY,10231.1,55.15,0.0176,6e-05,LARGE,3.802,354.82,7186,2026-05-22T10:57:02Z,LOW
36694,COSMOS-9641,PAYLOAD,518.3,28.92,0.01847,0.4713,LARGE,6.83,94.85,8422,2026-05-20T19:02:11Z,LOW
24708,STARLINK-1995,PAYLOAD,848.2,30.92,0.0135,0.248566,LARGE,2.928,101.74,8931,2026-04-26T16:55:58Z,MEDIUM
32129,PLANET-DOVE-7805,PAYLOAD,837.5,162.18,0.02022,0.353384,LARGE,3.618,101.51,5442,2026-04-27T13:45:35Z,MEDIUM
81130,STARLINK-1684,PAYLOAD,558.6,87.23,0.00373,0.0,LARGE,1.266,95.68,412,2026-04-27T20:23:26Z,LOW
30145,COSMOS-444,PAYLOAD,589.5,67.12,0.02115,0.583285,LARGE,1.774,96.32,277,2026-05-08T18:59:34Z,LOW
71543,PLANET-DOVE-6728,PAYLOAD,538.7,99.66,0.02724,1.086015,LARGE,2.222,95.27,7305,2026-05-12T04:15:27Z,MEDIUM
64805,CZ-6A DEB,DEBRIS,35825.6,0.27,0.00942,5.4e-05,MEDIUM,0.393,1437.73,6617,2026-05-05T13:03:11Z,LOW
83287,IRIDIUM 33 DEB,DEBRIS,513.0,21.53,0.01645,0.0,MEDIUM,0.861,94.74,1768,2026-04-25T09:20:21Z,MEDIUM
86147,CZ-6A DEB,DEBRIS,15410.8,54.59,0.00583,0.000158,SMALL,0.08,533.21,1202,2026-05-01T01:08:22Z,LOW
79709,IRIDIUM-6970,PAYLOAD,861.4,60.18,0.03333,0.191242,LARGE,3.537,102.02,1337,2026-05-13T10:30:44Z,MEDIUM
20434,IRIDIUM 33 DEB,DEBRIS,538.6,21.07,0.02323,0.730631,MEDIUM,0.571,95.27,7899,2026-05-06T04:12:16Z,MEDIUM
52836,ATLAS 5 CENTAUR R/B,ROCKET_BODY,532.2,75.95,0.05204,0.182089,LARGE,8.245,95.13,6889,2026-04-28T16:57:14Z,HIGH
48787,IRIDIUM-6447,PAYLOAD,539.8,98.78,0.02576,1.347362,LARGE,1.341,95.29,8536,2026-05-14T12:55:12Z,LOW
41411,KUIPER-3561,PAYLOAD,628.5,37.07,0.03558,0.593498,MEDIUM,0.601,97.13,1049,2026-05-13T09:37:42Z,LOW
32744,NOAA 16 DEB,DEBRIS,1543.3,72.95,0.00382,0.116609,MEDIUM,0.187,116.78,6266,2026-05-09T17:01:18Z,LOW
70292,STARLINK-4912,PAYLOAD,536.4,114.42,0.01769,1.318786,LARGE,1.971,95.22,8315,2026-05-23T04:56:04Z,LOW
86815,FALCON 9 R/B,ROCKET_BODY,849.9,103.76,0.00422,0.396066,LARGE,2.931,101.78,4809,2026-05-20T07:55:13Z,HIGH
51175,NOAA 16 DEB,DEBRIS,447.5,130.17,0.00353,0.969888,MEDIUM,0.303,93.39,6973,2026-04-26T04:38:26Z,LOW
77490,STARLINK-2245,PAYLOAD,1914.3,150.55,0.00108,0.037283,LARGE,2.207,125.09,5430,2026-05-22T03:33:41Z,LOW
66164,COSMOS-8172,PAYLOAD,19128.2,53.36,0.01185,8.7e-05,LARGE,1.973,675.38,92,2026-04-26T11:43:22Z,LOW
30627,IRIDIUM 33 DEB,DEBRIS,1428.5,76.13,0.01365,0.096628,MEDIUM,0.115,114.25,3876,2026-05-09T10:57:46Z,MEDIUM
50046,ATLAS 5 CENTAUR R/B,ROCKET_BODY,548.3,89.4,0.00135,1.528612,LARGE,14.389,95.47,2374,2026-05-22T01:12:37Z,MEDIUM
87507,ONEWEB-9437,PAYLOAD,840.5,101.94,0.02707,0.560523,LARGE,2.197,101.58,779,2026-05-24T10:50:34Z,MEDIUM
35894,CZ-6A DEB,DEBRIS,773.8,19.5,0.00139,0.528779,MEDIUM,0.375,100.17,5372,2026-04-25T16:15:21Z,MEDIUM
90465,FENGYUN 1C DEB,DEBRIS,35736.1,0.56,0.01429,0.000114,MEDIUM,0.714,1433.15,8361,2026-04-27T03:51:17Z,LOW
32831,ATLAS 5 CENTAUR R/B,ROCKET_BODY,1159.2,30.94,0.02875,0.369412,LARGE,5.208,108.39,513,2026-05-02T05:43:46Z,LOW
48785,FENGYUN 1C DEB,DEBRIS,547.3,69.45,0.00156,0.122764,MEDIUM,0.174,95.45,2982,2026-05-03T06:57:51Z,MEDIUM
93614,IRIDIUM-7112,PAYLOAD,843.4,175.2,0.02038,0.024162,LARGE,1.437,101.64,6036,2026-05-03T09:12:05Z,MEDIUM
60781,KUIPER-797,PAYLOAD,558.8,104.89,0.022,0.431796,LARGE,3.684,95.68,2836,2026-05-07T12:01:55Z,MEDIUM
77374,CZ-6A R/B,ROCKET_BODY,576.4,77.29,0.01555,1.370672,LARGE,2.125,96.05,1075,2026-05-04T13:33:04Z,MEDIUM
71893,PLANET-DOVE-2693,PAYLOAD,1356.9,101.87,0.03055,0.367407,LARGE,4.333,112.68,1746,2026-05-12T11:32:42Z,LOW
93990,CZ-6A DEB,DEBRIS,513.2,120.43,0.03324,0.511166,MEDIUM,0.728,94.74,251,2026-05-20T14:51:55Z,MEDIUM
62482,FENGYUN 1C DEB,DEBRIS,488.8,78.29,0.00819,0.43472,MEDIUM,0.721,94.24,8931,2026-05-11T09:04:09Z,MEDIUM
82295,STARLINK-5489,PAYLOAD,580.3,80.59,0.00412,0.009892,LARGE,1.072,96.13,4438,2026-05-04T22:59:07Z,LOW
36387,ATLAS 5 CENTAUR R/B,ROCKET_BODY,858.8,126.25,0.0157,0.412476,LARGE,9.019,101.96,8484,2026-05-12T00:56:35Z,HIGH
72506,ONEWEB-8751,PAYLOAD,15839.4,56.68,0.02029,0.00015,LARGE,2.823,549.03,6180,2026-05-13T14:42:57Z,LOW
83390,NOAA 16 DEB,DEBRIS,567.7,97.21,0.00494,0.943303,LARGE,1.261,95.87,3164,2026-05-21T21:18:01Z,HIGH
83980,STARLINK-3112,PAYLOAD,800.0,98.52,0.00872,0.672073,LARGE,1.318,100.72,8483,2026-05-23T10:08:10Z,LOW
50372,IRIDIUM 33 DEB,DEBRIS,612.5,136.22,0.009,0.523661,MEDIUM,0.461,96.8,2362,2026-05-03T07:50:48Z,MEDIUM
69813,FALCON 9 R/B,ROCKET_BODY,1293.6,176.88,0.02866,0.254589,LARGE,2.136,111.3,1650,2026-05-22T13:09:01Z,LOW
33276,ONEWEB-5341,PAYLOAD,555.9,143.24,0.02771,0.378368,MEDIUM,0.77,95.62,7254,2026-05-19T12:08:04Z,LOW
45446,NOAA 16 DEB,DEBRIS,879.9,90.68,0.0174,0.502991,MEDIUM,0.266,102.41,4993,2026-04-28T20:17:08Z,HIGH
40585,COSMOS 2251 DEB,DEBRIS,35616.6,0.81,0.01199,0.000151,MEDIUM,0.171,1427.06,3820,2026-05-11T17:45:37Z,LOW
27140,CZ-6A R/B,ROCKET_BODY,515.5,105.89,0.00493,0.89075,LARGE,4.894,94.79,5306,2026-04-29T13:35:17Z,MEDIUM
45080,CZ-6A DEB,DEBRIS,530.9,150.17,0.02598,0.835121,MEDIUM,0.321,95.11,8711,2026-05-09T17:09:11Z,HIGH
37186,IRIDIUM 33 DEB,DEBRIS,556.3,167.83,0.0134,0.679285,MEDIUM,0.159,95.63,2543,2026-04-26T08:11:50Z,MEDIUM
63125,ATLAS 5 CENTAUR R/B,ROCKET_BODY,650.0,148.56,0.01649,0.824064,LARGE,3.061,97.58,8113,2026-05-03T23:34:39Z,LOW
71534,ATLAS 5 CENTAUR R/B,ROCKET_BODY,560.5,34.01,0.00272,0.037418,LARGE,2.429,95.72,8200,2026-05-12T15:25:20Z,HIGH
27504,PLANET-DOVE-7319,PAYLOAD,906.2,128.26,0.01386,0.131458,MEDIUM,0.602,102.97,6842,2026-05-04T02:55:46Z,LOW
51180,CZ-6A DEB,DEBRIS,35781.7,0.68,0.01271,9.5e-05,MEDIUM,0.622,1435.48,1440,2026-04-25T07:15:12Z,LOW
36441,FALCON 9 R/B,ROCKET_BODY,1442.2,122.58,0.00368,0.019975,LARGE,3.03,114.55,836,2026-05-06T15:42:19Z,LOW
25503,FALCON 9 R/B,ROCKET_BODY,562.9,123.44,0.00758,0.487708,LARGE,3.858,95.77,1109,2026-05-11T05:38:38Z,MEDIUM
96844,ONEWEB-4543,PAYLOAD,815.4,90.03,0.00584,0.328373,LARGE,1.868,101.05,6328,2026-05-17T21:43:39Z,LOW
79111,CZ-6A DEB,DEBRIS,35667.6,0.31,0.00241,0.000192,MEDIUM,0.103,1429.66,3617,2026-04-29T02:14:34Z,LOW
25018,PLANET-DOVE-7751,PAYLOAD,887.1,52.99,0.00193,0.408019,MEDIUM,0.642,102.56,8885,2026-05-09T07:14:51Z,LOW
44040,COSMOS 2251 DEB,DEBRIS,497.6,15.99,0.00325,1.163748,MEDIUM,0.357,94.42,86,2026-04-30T23:06:03Z,LOW
56954,PLANET-DOVE-4428,PAYLOAD,16205.9,55.06,0.0211,0.000136,LARGE,1.86,562.67,3378,2026-04-29T14:45:36Z,LOW
59742,COSMOS 2251 DEB,DEBRIS,906.0,169.77,0.0065,0.247159,MEDIUM,0.473,102.96,2399,2026-04-28T15:49:16Z,HIGH
95257,STARLINK-2731,PAYLOAD,16952.4,54.43,0.01105,0.000165,LARGE,1.004,590.81,7937,2026-05-17T19:06:05Z,LOW
57531,PLANET-DOVE-2242,PAYLOAD,557.0,60.1,0.01541,0.936768,MEDIUM,0.945,95.65,1117,2026-05-22T14:03:42Z,LOW
94613,FENGYUN 1C DEB,DEBRIS,457.2,16.84,0.00019,1.320512,MEDIUM,0.713,93.59,3691,2026-05-14T21:38:00Z,LOW
30148,COSMOS 2251 DEB,DEBRIS,838.1,50.42,0.01968,0.375481,MEDIUM,0.56,101.53,7804,2026-05-06T08:23:53Z,HIGH
47338,KUIPER-1582,PAYLOAD,1051.6,151.71,0.00871,0.003284,LARGE,1.563,106.07,8742,2026-05-23T11:27:06Z,LOW
25496,SL-16 R/B,ROCKET_BODY,756.8,118.05,0.00562,0.0,LARGE,6.109,99.81,8249,2026-05-09T21:57:16Z,MEDIUM
68710,IRIDIUM 33 DEB,DEBRIS,1476.4,174.0,0.00643,0.113196,MEDIUM,0.934,115.31,5892,2026-05-10T21:10:41Z,LOW
43452,COSMOS 2251 DEB,DEBRIS,820.2,61.68,0.01772,0.0,MEDIUM,0.839,101.15,1491,2026-05-14T00:51:21Z,HIGH
30223,KUIPER-2453,PAYLOAD,504.3,99.26,0.04293,1.477653,LARGE,1.287,94.56,895,2026-05-14T15:11:02Z,LOW
43875,FALCON 9 R/B,ROCKET_BODY,547.5,142.21,0.02095,0.899093,LARGE,3.796,95.45,3717,2026-05-09T18:21:26Z,HIGH
57572,COSMOS 2251 DEB,DEBRIS,551.1,42.12,0.03248,0.407059,SMALL,0.092,95.52,4327,2026-05-09T09:07:04Z,MEDIUM
31190,COSMOS 2251 DEB,DEBRIS,537.8,173.54,0.02331,0.224852,MEDIUM,0.228,95.25,4641,2026-05-04T12:54:23Z,HIGH
57418,COSMOS 2251 DEB,DEBRIS,593.0,106.63,0.00529,0.99219,LARGE,1.123,96.39,476,2026-05-15T10:09:42Z,MEDIUM
89276,CZ-6A R/B,ROCKET_BODY,11248.6,53.68,0.0484,0.000154,LARGE,4.898,387.93,6088,2026-05-15T04:05:39Z,LOW
28367,PLANET-DOVE-7921,PAYLOAD,820.2,4.53,0.03855,0.163489,LARGE,1.756,101.15,3573,2026-05-08T02:00:15Z,MEDIUM
53546,FENGYUN 1C DEB,DEBRIS,561.0,158.8,0.01913,0.349803,MEDIUM,0.173,95.73,1005,2026-05-16T08:42:05Z,MEDIUM
51032,IRIDIUM 33 DEB,DEBRIS,552.4,116.15,0.01213,0.701555,MEDIUM,0.187,95.55,8240,2026-04-29T03:15:23Z,HIGH
79256,COSMOS 2251 DEB,DEBRIS,1345.5,137.35,0.03225,0.240296,MEDIUM,0.298,112.43,3231,2026-05-07T11:40:09Z,MEDIUM
98915,KUIPER-1101,PAYLOAD,803.8,141.12,0.00814,0.740891,MEDIUM,0.989,100.8,2112,2026-05-24T14:24:42Z,LOW
92555,COSMOS-3381,PAYLOAD,1795.0,75.68,0.00598,0.134668,LARGE,2.509,122.4,4446,2026-05-17T00:14:14Z,LOW
35631,COSMOS 2251 DEB,DEBRIS,619.3,143.75,0.01133,0.587604,MEDIUM,0.264,96.94,8556,2026-05-16T14:39:42Z,MEDIUM
29401,KUIPER-5453,PAYLOAD,35915.3,1.1,0.0081,0.000167,MEDIUM,0.886,1442.31,7427,2026-05-20T21:31:16Z,LOW
49122,COSMOS 2251 DEB,DEBRIS,16884.3,60.4,0.00442,0.000129,MEDIUM,0.105,588.22,926,2026-05-13T06:12:38Z,LOW
26860,PLANET-DOVE-7794,PAYLOAD,870.3,137.54,0.02239,0.0,LARGE,2.16,102.21,6189,2026-05-14T21:03:59Z,LOW
89206,FENGYUN 1C DEB,DEBRIS,18979.6,55.64,0.03372,0.000194,LARGE,1.054,669.49,5993,2026-05-09T10:37:22Z,LOW
85700,IRIDIUM 33 DEB,DEBRIS,19937.1,55.75,0.0065,0.000105,MEDIUM,0.208,707.77,7977,2026-05-19T18:53:07Z,LOW
35925,COSMOS-4550,PAYLOAD,489.6,74.3,0.01258,0.452606,LARGE,1.41,94.25,8692,2026-05-16T08:13:43Z,LOW
55760,COSMOS-8256,PAYLOAD,741.1,155.47,0.00319,0.203456,MEDIUM,0.419,99.48,6720,2026-05-10T16:57:18Z,LOW
40970,NOAA 16 DEB,DEBRIS,575.7,3.97,0.01109,0.456857,MEDIUM,0.133,96.03,5897,2026-04-28T19:16:40Z,MEDIUM
69085,SL-16 R/B,ROCKET_BODY,546.6,78.11,0.01735,0.909625,LARGE,3.63,95.43,3202,2026-05-19T04:19:21Z,HIGH
23637,ARIANE 5 R/B,ROCKET_BODY,889.9,122.41,0.00828,0.759156,LARGE,6.929,102.62,8094,2026-05-04T18:48:05Z,HIGH
76275,NOAA 16 DEB,DEBRIS,519.2,19.87,0.00075,0.0,SMALL,0.071,94.87,8489,2026-05-05T18:29:59Z,MEDIUM
29466,COSMOS 2251 DEB,DEBRIS,562.3,142.61,0.00821,0.146843,LARGE,2.373,95.76,8919,2026-04-28T17:47:00Z,MEDIUM
59854,FALCON 9 R/B,ROCKET_BODY,1573.0,169.54,0.00441,0.062928,LARGE,12.503,117.44,8593,2026-05-01T12:16:17Z,LOW
33179,STARLINK-3575,PAYLOAD,565.8,16.37,0.00191,0.93712,LARGE,1.313,95.83,5787,2026-04-28T18:44:17Z,LOW
44907,ONEWEB-9076,PAYLOAD,834.3,27.53,0.01036,0.359978,LARGE,2.114,101.45,8607,2026-04-27T22:10:42Z,MEDIUM
85047,STARLINK-3464,PAYLOAD,835.1,175.34,0.00514,0.231815,LARGE,1.735,101.46,7046,2026-04-25T15:22:12Z,MEDIUM
37912,COSMOS-9778,PAYLOAD,550.9,35.61,0.00056,0.941327,LARGE,1.009,95.52,2184,2026-05-03T20:11:30Z,LOW
60221,PLANET-DOVE-9368,PAYLOAD,869.0,14.21,0.00723,0.609682,LARGE,1.8,102.18,316,2026-05-17T16:14:35Z,MEDIUM
76399,COSMOS 2251 DEB,DEBRIS,14519.1,54.76,0.0368,0.000173,MEDIUM,0.297,500.81,8826,2026-05-20T21:59:50Z,LOW
94226,ONEWEB-5755,PAYLOAD,13513.9,53.97,0.0133,9e-05,MEDIUM,0.743,465.1,3862,2026-05-01T19:39:43Z,LOW
63595,COSMOS 2251 DEB,DEBRIS,17683.8,53.53,0.00265,8.4e-05,MEDIUM,0.37,618.82,7865,2026-05-07T17:10:49Z,LOW
53682,STARLINK-8139,PAYLOAD,15537.3,59.63,0.00792,0.000124,LARGE,2.473,537.86,2615,2026-05-19T23:02:44Z,LOW
